2023-03-17 14:40:18,822 - kedro.framework.session.store - INFO - `read()` not implemented for `BaseSessionStore`. Assuming empty store.
2023-03-17 14:40:18,866 - kedro.framework.session.session - INFO - ** Kedro project heritability
2023-03-17 14:40:18,873 - root - INFO - Current working directory:/raid/genevol/users/lucas/kedro_heritability/heritability
2023-03-17 14:40:18,878 - rpy2.situation - INFO - cffi mode is CFFI_MODE.ANY
2023-03-17 14:40:18,900 - rpy2.situation - INFO - R home found: /usr/lib/R
2023-03-17 14:40:19,208 - rpy2.situation - INFO - R library path: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,209 - rpy2.situation - INFO - LD_LIBRARY_PATH: /usr/lib/R/lib:/usr/lib/x86_64-linux-gnu:/usr/lib/jvm/default-java/lib/server
2023-03-17 14:40:19,213 - rpy2.rinterface_lib.embedded - INFO - Default options to initialize R: rpy2, --quiet, --no-save
2023-03-17 14:40:19,586 - rpy2.rinterface_lib.embedded - INFO - R is already initialized. No need to initialize.
2023-03-17 14:40:19,715 - kedro.config.config - INFO - Config from path `/raid/genevol/users/lucas/kedro_heritability/heritability/conf/snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI__sex_null_lab_null_outliers_0.01_genes_HLA__set_pipelineFullChrSer` will override the following existing top-level config keys: formula, sampParams, saveControl, snpsParams
2023-03-17 14:40:19,719 - kedro.io.data_catalog - INFO - Loading data from `phenotypeData` (CSVDataSet)...
2023-03-17 14:40:19,729 - kedro.io.data_catalog - INFO - Loading data from `genotypedData` (CSVDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:sampParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,734 - kedro.pipeline.node - INFO - Running node: sample_selection: select_sample([phenotypeData,genotypedData,params:sampParams,params:snpsParams]) -> [_1:select_sample.selected_sample]
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!['FIN', 'GBR', 'TSI', 'CEU', 'YRI']
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
AQUI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!None
2023-03-17 14:40:19,759 - root - INFO - Created temporary folder: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01
2023-03-17 14:40:19,777 - root - INFO - The original sample size is: 445
2023-03-17 14:40:19,788 - root - INFO - 
            Removed 0 subjects:
            Empty DataFrame
Columns: [subject_id, pop, sex, lab, gene_name, tpm]
Index: []
            
2023-03-17 14:40:19,789 - root - INFO - The new sample size is: 0
2023-03-17 14:40:19,794 - kedro.io.data_catalog - INFO - Saving data to `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.runner.sequential_runner - INFO - Completed 1 out of 4 tasks
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `params:snpsParams` (MemoryDataSet)...
2023-03-17 14:40:19,795 - kedro.io.data_catalog - INFO - Loading data from `_1:select_sample.selected_sample` (MemoryDataSet)...
2023-03-17 14:40:19,796 - kedro.pipeline.node - INFO - Running node: build_first_list_snps: filter_snps([params:snpsParams,_1:select_sample.selected_sample]) -> [_2:filter_snps.initial_list_snps]
2023-03-17 14:40:19,799 - root - INFO - Filtering SNPs: Generating list_filt_snps_chr1 (location: /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01)
PLINK v1.90b6.26 64-bit (2 Apr 2022)           www.cog-genomics.org/plink/1.9/
(C) 2005-2022 Shaun Purcell, Christopher Chang   GNU General Public License v3
Logging to /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr1.log.
Options in effect:
  --geno 0.05
  --hwe 1e-07
  --indep 50 5 1.5
  --keep /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/sample.txt
  --maf 0.05
  --mind 0.05
  --out /scratch/genevol/users/lucas/Temp_snpsParams_maf_0.05_hwe_1e-07_vif_1.5_sampParams_FIN_GBR_TSI_CEU_YRI_sex_None_lab_None_outliers_0.01/list_filt_snps_chr1
  --vcf /raid/genevol/vcf_1000G/phase3_20130502_grch38positions/ALL.chr1_GRCh38.genotypes.20170504.vcf.gz
  --vcf-half-call missing

1419023 MB RAM detected; reserving 709511 MB for main workspace.

--vcf: 1k variants complete.
--vcf: 2k variants complete.
--vcf: 3k variants complete.
--vcf: 4k variants complete.
--vcf: 5k variants complete.
--vcf: 6k variants complete.
--vcf: 7k variants complete.
--vcf: 8k variants complete.
--vcf: 9k variants complete.
--vcf: 10k variants complete.
--vcf: 11k variants complete.
--vcf: 12k variants complete.
--vcf: 13k variants complete.
--vcf: 14k variants complete.
--vcf: 15k variants complete.
--vcf: 16k variants complete.
--vcf: 17k variants complete.
--vcf: 18k variants complete.
--vcf: 19k variants complete.
--vcf: 20k variants complete.
--vcf: 21k variants complete.
--vcf: 22k variants complete.
--vcf: 23k variants complete.
--vcf: 24k variants complete.
--vcf: 25k variants complete.
--vcf: 26k variants complete.
--vcf: 27k variants complete.
--vcf: 28k variants complete.
--vcf: 29k variants complete.
--vcf: 30k variants complete.
--vcf: 31k variants complete.
--vcf: 32k variants complete.
--vcf: 33k variants complete.
--vcf: 34k variants complete.
--vcf: 35k variants complete.
--vcf: 36k variants complete.
--vcf: 37k variants complete.
--vcf: 38k variants complete.
--vcf: 39k variants complete.
--vcf: 276k variants complete.
--vcf: 277k variants complete.
--vcf: 278k variants complete.
--vcf: 279k variants complete.
--vcf: 280k variants complete.
--vcf: 281k variants complete.
--vcf: 282k variants complete.
--vcf: 283k variants complete.
--vcf: 284k variants complete.
--vcf: 285k variants complete.
--vcf: 286k variants complete.
--vcf: 287k variants complete.
--vcf: 288k variants complete.
--vcf: 289k variants complete.
--vcf: 290k variants complete.
--vcf: 291k variants complete.
--vcf: 292k variants complete.
--vcf: 293k variants complete.
--vcf: 294k variants complete.
--vcf: 295k variants complete.
--vcf: 296k variants complete.
--vcf: 297k variants complete.
--vcf: 298k variants complete.
--vcf: 299k variants complete.
--vcf: 300k variants complete.
--vcf: 301k variants complete.
--vcf: 302k variants complete.
--vcf: 303k variants complete.
--vcf: 304k variants complete.
--vcf: 305k variants complete.
--vcf: 306k variants complete.
--vcf: 307k variants complete.
--vcf: 308k variants complete.
--vcf: 309k variants complete.
--vcf: 310k variants complete.
--vcf: 311k variants complete.
--vcf: 312k variants complete.
--vcf: 313k variants complete.
--vcf: 314k variants complete.
--vcf: 315k variants complete.
--vcf: 316k variants complete.
--vcf: 317k variants complete.
--vcf: 318k variants complete.
--vcf: 319k variants complete.
--vcf: 320k variants complete.
--vcf: 321k variants complete.
--vcf: 322k variants complete.
--vcf: 323k variants complete.
--vcf: 324k variants complete.
--vcf: 325k variants complete.
--vcf: 326k variants complete.
--vcf: 327k variants complete.
--vcf: 328k variants complete.
--vcf: 329k variants complete.
--vcf: 330k variants complete.
--vcf: 331k variants complete.
--vcf: 332k variants complete.
--vcf: 333k variants complete.
--vcf: 334k variants complete.
--vcf: 335k variants complete.
--vcf: 336k variants complete.
--vcf: 337k variants complete.
--vcf: 338k variants complete.
--vcf: 339k variants complete.
--vcf: 340k variants complete.
--vcf: 341k variants complete.
--vcf: 342k variants complete.
--vcf: 343k variants complete.
--vcf: 344k variants complete.
--vcf: 345k variants complete.
--vcf: 346k variants complete.
--vcf: 347k variants complete.
--vcf: 348k variants complete.
--vcf: 349k variants complete.
--vcf: 350k variants complete.
--vcf: 351k variants complete.
--vcf: 352k variants complete.
--vcf: 353k variants complete.
--vcf: 354k variants complete.
--vcf: 355k variants complete.
--vcf: 356k variants complete.
--vcf: 357k variants complete.
--vcf: 358k variants complete.
--vcf: 359k variants complete.
--vcf: 360k variants complete.
--vcf: 361k variants complete.
--vcf: 362k variants complete.
--vcf: 363k variants complete.
--vcf: 364k variants complete.
--vcf: 365k variants complete.
--vcf: 366k variants complete.
--vcf: 367k variants complete.
--vcf: 368k variants complete.
--vcf: 369k variants complete.
--vcf: 370k variants complete.
--vcf: 371k variants complete.
--vcf: 372k variants complete.
--vcf: 373k variants complete.
--vcf: 374k variants complete.
--vcf: 375k variants complete.
--vcf: 376k variants complete.
--vcf: 377k variants complete.
--vcf: 378k variants complete.
--vcf: 379k variants complete.
--vcf: 380k variants complete.
--vcf: 381k variants complete.
--vcf: 382k variants complete.
--vcf: 383k variants complete.
--vcf: 384k variants complete.
--vcf: 385k variants complete.
--vcf: 386k variants complete.
--vcf: 387k variants complete.
--vcf: 388k variants complete.
--vcf: 389k variants complete.
--vcf: 390k variants complete.
--vcf: 391k variants complete.
--vcf: 392k variants complete.
--vcf: 393k variants complete.
--vcf: 394k variants complete.
--vcf: 395k variants complete.
--vcf: 396k variants complete.
--vcf: 397k variants complete.
--vcf: 398k variants complete.
--vcf: 399k variants complete.
--vcf: 400k variants complete.
--vcf: 401k variants complete.
--vcf: 402k variants complete.
--vcf: 403k variants complete.
--vcf: 404k variants complete.
--vcf: 405k variants complete.
--vcf: 406k variants complete.
--vcf: 407k variants complete.
--vcf: 408k variants complete.
--vcf: 409k variants complete.
--vcf: 410k variants complete.
--vcf: 411k variants complete.
--vcf: 412k variants complete.
--vcf: 413k variants complete.
--vcf: 414k variants complete.
--vcf: 415k variants complete.
--vcf: 416k variants complete.
--vcf: 417k variants complete.
--vcf: 418k variants complete.
--vcf: 419k variants complete.
--vcf: 420k variants complete.
--vcf: 421k variants complete.
--vcf: 422k variants complete.
--vcf: 423k variants complete.
--vcf: 424k variants complete.
--vcf: 425k variants complete.
--vcf: 426k variants complete.
--vcf: 427k variants complete.
--vcf: 428k variants complete.
--vcf: 429k variants complete.
--vcf: 430k variants complete.
--vcf: 431k variants complete.
--vcf: 432k variants complete.
--vcf: 433k variants complete.
--vcf: 434k variants complete.
--vcf: 435k variants complete.
--vcf: 436k variants complete.
--vcf: 437k variants complete.
--vcf: 438k variants complete.
--vcf: 439k variants complete.
--vcf: 440k variants complete.
--vcf: 441k variants complete.
--vcf: 442k variants complete.
--vcf: 443k variants complete.
--vcf: 444k variants complete.
--vcf: 445k variants complete.
--vcf: 446k variants complete.
--vcf: 447k variants complete.
--vcf: 448k variants complete.
--vcf: 449k variants complete.
--vcf: 450k variants complete.
--vcf: 451k variants complete.
--vcf: 452k variants complete.
--vcf: 453k variants complete.
--vcf: 454k variants complete.
--vcf: 455k variants complete.
--vcf: 456k variants complete.
--vcf: 457k variants complete.
--vcf: 458k variants complete.
--vcf: 459k variants complete.
--vcf: 460k variants complete.
--vcf: 461k variants complete.
--vcf: 462k variants complete.
--vcf: 463k variants complete.
--vcf: 464k variants complete.
--vcf: 465k variants complete.
--vcf: 466k variants complete.
--vcf: 467k variants complete.
--vcf: 468k variants complete.
--vcf: 469k variants complete.
--vcf: 470k variants complete.
--vcf: 471k variants complete.
--vcf: 472k variants complete.
--vcf: 473k variants complete.
--vcf: 474k variants complete.
--vcf: 475k variants complete.
--vcf: 476k variants complete.
--vcf: 477k variants complete.
--vcf: 478k variants complete.
--vcf: 479k variants complete.
--vcf: 480k variants complete.
--vcf: 481k variants complete.
--vcf: 482k variants complete.
--vcf: 483k variants complete.
--vcf: 484k variants complete.
--vcf: 485k variants complete.
--vcf: 486k variants complete.
--vcf: 487k variants complete.
--vcf: 488k variants complete.
--vcf: 489k variants complete.
--vcf: 490k variants complete.
--vcf: 491k variants complete.
--vcf: 492k variants complete.
--vcf: 493k variants complete.
--vcf: 494k variants complete.
--vcf: 495k variants complete.
--vcf: 496k variants complete.
--vcf: 497k variants complete.
--vcf: 498k variants complete.
--vcf: 499k variants complete.
--vcf: 500k variants complete.
--vcf: 501k variants complete.
--vcf: 502k variants complete.
--vcf: 503k variants complete.
--vcf: 504k variants complete.
--vcf: 505k variants complete.
--vcf: 506k variants complete.
--vcf: 507k variants complete.
--vcf: 508k variants complete.
--vcf: 509k variants complete.
--vcf: 510k variants complete.
--vcf: 511k variants complete.
--vcf: 512k variants complete.
--vcf: 513k variants complete.
--vcf: 514k variants complete.
--vcf: 515k variants complete.
--vcf: 516k variants complete.
--vcf: 517k variants complete.
--vcf: 518k variants complete.
--vcf: 519k variants complete.
--vcf: 520k variants complete.
--vcf: 521k variants complete.
--vcf: 522k variants complete.
--vcf: 523k variants complete.
--vcf: 524k variants complete.
--vcf: 525k variants complete.
--vcf: 526k variants complete.
--vcf: 527k variants complete.
--vcf: 528k variants complete.
--vcf: 529k variants complete.
--vcf: 530k variants complete.
--vcf: 531k variants complete.
--vcf: 532k variants complete.
--vcf: 533k variants complete.
--vcf: 534k variants complete.
--vcf: 535k variants complete.
--vcf: 536k variants complete.
--vcf: 537k variants complete.
--vcf: 538k variants complete.
--vcf: 539k variants complete.
--vcf: 540k variants complete.
--vcf: 541k variants complete.
--vcf: 542k variants complete.
--vcf: 543k variants complete.
--vcf: 544k variants complete.
--vcf: 545k variants complete.
--vcf: 546k variants complete.
--vcf: 547k variants complete.
--vcf: 548k variants complete.
--vcf: 549k variants complete.
--vcf: 550k variants complete.
--vcf: 551k variants complete.
--vcf: 552k variants complete.
--vcf: 553k variants complete.
--vcf: 554k variants complete.
--vcf: 555k variants complete.
--vcf: 556k variants complete.
--vcf: 557k variants complete.
--vcf: 558k variants complete.
--vcf: 559k variants complete.
--vcf: 560k variants complete.
--vcf: 561k variants complete.
--vcf: 562k variants complete.
--vcf: 563k variants complete.
--vcf: 564k variants complete.
--vcf: 565k variants complete.
--vcf: 566k variants complete.
--vcf: 567k variants complete.
--vcf: 568k variants complete.
--vcf: 569k variants complete.
--vcf: 570k variants complete.
--vcf: 571k variants complete.
--vcf: 572k variants complete.
--vcf: 573k variants complete.
--vcf: 574k variants complete.
--vcf: 575k variants complete.
--vcf: 576k variants complete.
--vcf: 577k variants complete.
--vcf: 578k variants complete.
--vcf: 579k variants complete.
--vcf: 580k variants complete.
--vcf: 581k variants complete.
--vcf: 582k variants complete.
--vcf: 583k variants complete.
--vcf: 584k variants complete.
--vcf: 585k variants complete.
--vcf: 586k variants complete.
--vcf: 587k variants complete.
--vcf: 588k variants complete.
--vcf: 589k variants complete.
--vcf: 590k variants complete.
--vcf: 591k variants complete.
--vcf: 592k variants complete.
--vcf: 593k variants complete.
--vcf: 594k variants complete.
--vcf: 595k variants complete.
--vcf: 596k variants complete.
--vcf: 597k variants complete.
--vcf: 598k variants complete.
--vcf: 599k variants complete.
--vcf: 600k variants complete.
--vcf: 601k variants complete.
--vcf: 602k variants complete.
--vcf: 603k variants complete.
--vcf: 604k variants complete.
--vcf: 605k variants complete.
--vcf: 606k variants complete.
--vcf: 607k variants complete.
--vcf: 608k variants complete.
--vcf: 609k variants complete.
--vcf: 610k variants complete.
--vcf: 611k variants complete.
--vcf: 612k variants complete.
--vcf: 613k variants complete.
